"country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","female_leader","gdp"
"Botswana","BWA",2019,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Mokgweetsi Eric Keabetswe Masisi",2018,1961,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,16.696
"Botswana","BWA",2020,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Mokgweetsi Eric Keabetswe Masisi",2018,1961,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",63,35,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"October",2019,FALSE,NA,14.93
"Brazil","BRA",1950,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Eurico Gaspar Dutra",1946,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",286,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",1.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1951,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Getulio Dornelles Vargas",1951,1882,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",304,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",1.75,TRUE,TRUE,TRUE,1,"October",1950,FALSE,NA,NA
"Brazil","BRA",1952,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Getulio Dornelles Vargas",1951,1882,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",304,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1953,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Getulio Dornelles Vargas",1951,1882,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",304,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1954,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Getulio Dornelles Vargas",1951,1882,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",304,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1955,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Getulio Dornelles Vargas",1951,1882,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",326,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",1.75,TRUE,TRUE,TRUE,1,"October",1954,FALSE,NA,NA
"Brazil","BRA",1956,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joao Café Filho",1954,1899,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",326,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",1.625,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1957,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juscelino K. De Oliveira",1956,1901,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",326,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",1.625,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1958,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juscelino K. De Oliveira",1956,1901,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,2,TRUE,"List PR (large multi-member)",326,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1959,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juscelino K. De Oliveira",1956,1901,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",326,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2.625,TRUE,TRUE,TRUE,1,"October",1958,FALSE,NA,NA
"Brazil","BRA",1960,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juscelino K. De Oliveira",1956,1901,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",326,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2.625,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1961,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Janio Quadros",1961,1917,TRUE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.75,2,TRUE,"List PR (large multi-member)",326,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2.625,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1962,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joao Goulart",1961,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR (large multi-member)",326,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2.375,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1963,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Joao Goulart",1961,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR (large multi-member)",409,66,NA,FALSE,FALSE,"Literacy restriction",3,"democratic elections",2.375,TRUE,TRUE,TRUE,1,"October",1962,FALSE,NA,NA
"Brazil","BRA",1964,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Humberto Castelo Branco",1964,1897,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,2,TRUE,"List PR (large multi-member)",409,66,NA,FALSE,FALSE,"Literacy restriction",0,"no elections",2.625,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1965,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Humberto Castelo Branco",1964,1897,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,2,TRUE,"List PR (large multi-member)",409,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.625,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1966,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Humberto Castelo Branco",1964,1897,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR (large multi-member)",409,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"November",1966,FALSE,NA,NA
"Brazil","BRA",1967,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Arturo da Costa Silva",1967,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR (large multi-member)",409,66,NA,TRUE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1968,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Arturo da Costa Silva",1967,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"List PR (large multi-member)",409,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1969,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Arturo da Costa Silva",1967,1899,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",409,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.875,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1970,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Emilio Garrastaz Medico",1969,1905,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",409,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.625,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1971,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Emilio Garrastaz Medico",1969,1905,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",310,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.625,FALSE,TRUE,FALSE,1,"November",1970,FALSE,NA,NA
"Brazil","BRA",1972,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Emilio Garrastaz Medico",1969,1905,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",310,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.625,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1973,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Emilio Garrastaz Medico",1969,1905,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",310,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.625,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1974,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ernesto Geisel",1974,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",310,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.625,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1975,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ernesto Geisel",1974,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",364,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.625,FALSE,TRUE,FALSE,1,"November",1974,FALSE,NA,NA
"Brazil","BRA",1976,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ernesto Geisel",1974,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",364,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1977,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ernesto Geisel",1974,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",364,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1978,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ernesto Geisel",1974,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,TRUE,"List PR (large multi-member)",364,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Brazil","BRA",1979,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Joao Baptista de Figueiredo",1979,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",364,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.875,FALSE,TRUE,FALSE,1,"November",1978,FALSE,NA,NA
"Brazil","BRA",1980,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Joao Baptista de Figueiredo",1979,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",422,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.875,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,145.819
"Brazil","BRA",1981,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Joao Baptista de Figueiredo",1979,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",422,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.625,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,167.583
"Brazil","BRA",1982,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Joao Baptista de Figueiredo",1979,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,2,TRUE,"List PR (large multi-member)",422,66,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",1.625,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,179.166
"Brazil","BRA",1983,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Joao Baptista de Figueiredo",1979,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,2,TRUE,"List PR (large multi-member)",479,69,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.375,FALSE,TRUE,FALSE,1,"November",1982,FALSE,NA,143.652
"Brazil","BRA",1984,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Joao Baptista de Figueiredo",1979,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,2,TRUE,"List PR (large multi-member)",479,69,NA,FALSE,FALSE,"Literacy restriction",2,"non-democratic multi-party elections",2.375,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,142.957
"Brazil","BRA",1985,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jose Sarney Costa",1985,1930,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",479,69,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,226.938
"Brazil","BRA",1986,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jose Sarney Costa",1985,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",479,69,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,263.256
"Brazil","BRA",1987,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jose Sarney Costa",1985,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",487,72,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"November",1986,FALSE,NA,286.539
"Brazil","BRA",1988,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jose Sarney Costa",1985,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",487,72,NA,TRUE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,320.105
"Brazil","BRA",1989,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jose Sarney Costa",1985,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",487,72,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,439.434
"Brazil","BRA",1990,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Collor de Mello",1990,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",487,72,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,455.335
"Brazil","BRA",1991,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Collor de Mello",1990,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",502,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"October",1990,FALSE,NA,399.249
"Brazil","BRA",1992,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Collor de Mello",1990,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",502,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,382.465
"Brazil","BRA",1993,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Itamar Franco",1992,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",502,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,429.184
"Brazil","BRA",1994,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Itamar Franco",1992,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",502,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,546.764
"Brazil","BRA",1995,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Henrique Cardoso",1995,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"October",1994,FALSE,NA,770.86
"Brazil","BRA",1996,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Henrique Cardoso",1995,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,851.146
"Brazil","BRA",1997,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Henrique Cardoso",1995,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,883.862
"Brazil","BRA",1998,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Henrique Cardoso",1995,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,864.307
"Brazil","BRA",1999,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Henrique Cardoso",1995,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"October",1998,FALSE,NA,599.642
"Brazil","BRA",2000,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Henrique Cardoso",1995,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.625,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,655.454
"Brazil","BRA",2001,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Henrique Cardoso",1995,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,559.982
"Brazil","BRA",2002,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fernando Henrique Cardoso",1995,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,509.798
"Brazil","BRA",2003,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luiz Inácio Lula da Silva",2003,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"October",2002,FALSE,NA,558.232
"Brazil","BRA",2004,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luiz Inácio Lula da Silva",2003,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,669.29
"Brazil","BRA",2005,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luiz Inácio Lula da Silva",2003,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,891.633
"Brazil","BRA",2006,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luiz Inácio Lula da Silva",2003,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1107.628
"Brazil","BRA",2007,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luiz Inácio Lula da Silva",2003,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"October",2006,FALSE,NA,1397.114
"Brazil","BRA",2008,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luiz Inácio Lula da Silva",2003,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1695.855
"Brazil","BRA",2009,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luiz Inácio Lula da Silva",2003,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1669.204
"Brazil","BRA",2010,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luiz Inácio Lula da Silva",2003,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,2208.704
"Brazil","BRA",2011,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dilma Rousseff",2011,1947,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"October",2010,FALSE,TRUE,2614.027
"Brazil","BRA",2012,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dilma Rousseff",2011,1947,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,TRUE,2464.053
"Brazil","BRA",2013,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dilma Rousseff",2011,1947,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,TRUE,2471.718
"Brazil","BRA",2014,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dilma Rousseff",2011,1947,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,TRUE,2456.055
